minute,gpu_util,cpu_util,mem_pressure,temperature,ecc_event,network_state,throughput_factor,recovery_loss_potential,latent_risk_score,warning_window
339,64.73,56.45,73.08,91.96,0,1.0,64.73,99,0.4785983414360828,0
340,78.93,62.83,65.06,94.54,0,1.0,78.93,100,0.4857293696973881,0
341,66.72,39.22,31.26,79.22,0,1.0,66.72,101,0.4857293696973881,0
342,51.88,31.75,65.24,78.72,0,1.0,51.88,102,0.4857293696973881,0
343,73.13,28.96,70.0,80.18,0,1.0,73.13,103,0.4857293696973881,0
344,37.86,35.49,44.5,81.88,0,1.0,37.86,104,0.4857293696973881,0
345,71.64,65.3,30.61,91.73,0,1.0,71.64,105,0.4904632526949988,0
346,47.65,51.06,46.7,61.24,0,1.0,47.65,106,0.4904632526949988,0
347,64.27,36.62,32.83,74.45,0,1.0,64.27,107,0.4904632526949988,0
348,61.61,29.95,50.92,70.58,0,0.7,52.37,108,0.4904632526949988,0
349,33.38,45.94,38.97,57.38,0,0.7,28.37,109,0.4904632526949988,0
350,65.23,41.14,47.33,65.13,0,0.7,55.44,110,0.4904632526949988,0
351,90.76,68.43,99.27,80.56,0,0.7,77.14,111,0.4967814965864501,0
352,62.43,33.37,30.76,87.93,0,0.7,53.06,112,0.5013369778552704,0
353,59.88,63.3,77.34,60.58,0,0.7,50.9,113,0.5013369778552704,0
354,74.15,30.13,59.38,67.22,0,0.7,63.03,114,0.5013369778552704,0
355,52.51,67.88,49.95,100.74,0,0.4,31.51,115,0.5050464433596351,0
356,30.42,41.68,34.63,61.94,0,0.4,18.25,116,0.5050464433596351,0
357,30.45,49.47,60.66,77.09,0,0.4,18.27,117,0.5050464433596351,0
358,92.48,63.87,88.22,77.21,0,0.4,55.49,118,0.5112801019832223,0
359,63.64,24.06,77.57,63.06,0,0.4,38.19,119,0.5112801019832223,0
360,57.21,30.01,60.84,75.87,0,0.4,34.33,0,0.5112801019832223,0
361,59.22,46.92,43.44,101.73,0,0.4,35.53,1,0.5167518290985605,0
362,61.51,32.42,65.27,105.49,0,0.4,36.91,2,0.5214137446506215,0
363,52.2,21.1,45.05,59.31,0,0.4,31.32,3,0.5214137446506215,0
364,35.27,58.22,50.48,57.26,0,0.4,21.16,4,0.5214137446506215,0
365,63.21,64.08,70.71,72.13,0,0.4,37.93,5,0.5214137446506215,0
366,42.5,45.75,56.78,85.13,0,0.4,25.5,6,0.529377819735634,0
367,46.34,37.72,55.28,63.25,0,0.4,27.8,7,0.529377819735634,0
368,57.67,45.16,39.69,89.35,0,0.4,34.6,8,0.5356305535107111,0
369,38.02,53.68,38.96,75.85,0,0.4,22.81,9,0.5356305535107111,1
370,30.1,55.94,66.62,61.45,0,0.4,18.06,10,0.5356305535107111,1
371,93.91,50.39,88.51,97.01,0,0.4,56.35,11,0.5416149457265715,1
372,50.79,41.45,57.05,59.56,0,0.4,30.47,12,0.5416149457265715,1
373,61.57,46.63,35.77,85.43,0,0.4,36.94,13,0.5482753139616934,1
374,40.31,39.59,74.78,28.04,0,0.4,24.19,14,0.5482753139616934,1
375,53.71,48.03,61.42,78.41,1,0.4,32.23,15,0.5541535969584312,1
376,71.81,61.07,72.17,99.59,0,0.4,43.08,16,0.561766396342293,1
377,53.32,23.78,49.39,62.75,0,0.4,31.99,17,0.561766396342293,1
378,73.87,39.47,57.09,84.79,0,0.4,44.32,18,0.561766396342293,1
379,51.67,69.86,57.95,67.69,0,0.4,31.0,19,0.561766396342293,1
380,33.44,38.48,53.21,84.99,0,0.4,20.06,20,0.561766396342293,1
381,54.2,20.27,70.22,86.65,0,0.4,32.52,21,0.5678849642809498,1
382,69.1,57.59,70.15,88.06,0,0.4,41.46,22,0.5720598402804512,1
383,74.52,57.5,75.41,71.22,0,0.4,44.71,23,0.5720598402804512,1
384,58.94,51.62,37.82,62.5,0,0.4,35.36,24,0.5720598402804512,1
385,40.75,41.24,75.39,83.0,0,0.4,24.45,25,0.5720598402804512,1
386,49.14,61.09,62.98,88.25,0,0.4,29.48,26,0.5768823992813279,1
387,43.48,29.55,64.73,52.52,0,0.4,26.09,27,0.5768823992813279,1
388,70.75,58.9,68.04,86.75,0,0.7,60.13,28,0.5813802815277032,1
389,31.68,63.96,42.17,59.71,0,0.7,26.93,29,0.5813802815277032,1
390,74.9,64.41,46.26,78.08,0,0.7,63.66,30,0.5813802815277032,1
391,79.94,36.33,67.41,94.0,0,0.7,67.95,31,0.5847820356620016,1
392,50.56,26.5,31.12,76.65,0,0.7,42.98,32,0.5847820356620016,1
393,30.72,58.22,61.19,88.35,0,0.7,26.11,33,0.5907990124155648,1
394,61.23,63.22,59.35,106.21,0,0.7,52.05,34,0.5986399229061345,1
395,76.46,37.1,56.38,75.89,0,0.7,64.99,35,0.5986399229061345,1
396,94.55,55.76,95.12,76.49,0,0.7,80.37,36,0.6052943427888886,1
397,64.86,52.43,43.76,102.49,0,0.7,55.13,37,0.6120200385167414,1
398,52.76,53.39,71.87,98.93,0,0.4,31.66,38,0.617899713911002,1
399,54.42,40.09,37.68,87.86,0,0.4,32.65,39,0.6240639148135425,1
400,47.75,22.6,31.59,73.64,0,0.4,28.65,40,0.6240639148135425,1
401,40.56,63.15,74.3,60.53,0,0.4,24.34,41,0.6240639148135425,1
402,79.86,21.5,74.87,82.95,1,0.4,47.92,42,0.6275989975022985,1
403,78.77,60.85,72.63,93.83,0,0.4,47.26,43,0.6318529630100487,1
404,41.47,43.46,43.43,66.57,0,0.4,24.88,44,0.6318529630100487,1
405,51.99,33.92,69.91,70.04,0,0.4,31.19,45,0.6318529630100487,1
406,92.11,37.77,97.14,83.9,0,0.4,55.26,46,0.6374756529854487,1
407,45.12,48.17,70.19,58.53,0,0.4,27.07,47,0.6374756529854487,1
408,94.6,33.68,89.6,72.98,0,0.4,56.76,48,0.6445608994137075,1
409,73.11,35.69,56.9,47.65,0,0.4,43.87,49,0.6445608994137075,1
410,39.76,44.47,67.08,88.72,0,0.4,23.85,50,0.6494020649420992,1
411,52.7,58.12,36.3,75.7,0,0.4,31.62,51,0.6494020649420992,1
412,58.97,44.48,62.24,46.33,0,0.4,35.38,52,0.6494020649420992,1
413,39.26,33.93,40.94,81.8,0,0.4,23.56,53,0.6494020649420992,1
414,78.5,48.56,37.15,78.01,0,0.4,47.1,54,0.6494020649420992,1
415,69.8,28.76,63.64,98.46,0,0.4,41.88,55,0.6539183016746892,1
416,30.03,63.53,69.63,58.62,0,0.4,18.02,56,0.6539183016746892,1
417,54.31,66.04,32.0,85.01,0,0.4,32.58,57,0.6594586469458606,1
418,53.31,58.03,37.72,106.11,0,0.4,31.99,58,0.6667964122072308,1
419,38.54,21.52,40.22,46.55,0,0.4,23.12,59,0.6667964122072308,1
420,95.51,45.06,91.57,88.4,0,0.4,57.31,60,0.670244484073925,1
421,66.23,25.58,60.42,83.41,0,0.4,39.74,61,0.670244484073925,1
422,49.6,57.54,36.27,86.96,0,0.4,29.76,62,0.6737753100180972,1
423,30.96,61.34,56.24,51.85,0,0.7,26.31,63,0.6737753100180972,1
424,78.07,53.39,76.66,110.35,0,0.7,66.36,64,0.6813995856065772,1
425,66.95,33.87,44.08,95.17,0,0.7,56.91,65,0.6877130333113262,1
426,94.43,35.59,88.92,106.59,0,0.7,80.26,66,0.6955561861219031,1
427,33.09,24.62,38.14,59.13,0,0.7,28.13,67,0.6955561861219031,1
428,55.08,32.33,53.55,88.07,0,0.7,46.81,68,0.7025414266953962,1
429,32.78,20.34,40.62,77.92,0,0.7,27.86,69,0.7025414266953962,1
430,74.78,65.46,45.69,74.63,0,0.7,63.56,70,0.7025414266953962,1
431,71.55,25.99,66.75,72.63,0,0.7,60.82,71,0.7025414266953962,1
432,59.8,41.69,38.22,92.3,0,0.7,50.83,72,0.7103992012669436,1
433,71.05,48.33,62.85,85.49,0,1.0,71.05,73,0.7177319566379009,1
434,70.05,25.22,58.84,104.05,0,1.0,70.05,74,0.7214482816822761,1
435,38.63,48.4,44.82,80.14,0,1.0,38.63,75,0.7214482816822761,1
436,90.53,41.56,95.38,68.38,0,1.0,90.53,76,0.7264443254171896,1
437,71.18,61.03,53.87,81.96,0,1.0,71.18,77,0.7264443254171896,1
438,40.45,24.23,53.33,62.73,0,1.0,40.45,78,0.7264443254171896,1
439,49.23,42.96,45.16,83.16,0,1.0,49.23,79,0.7264443254171896,1
440,56.58,21.63,53.78,82.49,0,1.0,56.58,80,0.7264443254171896,1
441,33.42,40.88,35.82,53.62,0,1.0,33.42,81,0.7264443254171896,1
442,47.73,47.53,50.16,81.13,0,1.0,47.73,82,0.7264443254171896,1
443,47.74,40.66,63.79,92.02,0,1.0,47.74,83,0.7304283889437736,1
444,71.37,22.1,50.96,84.01,0,1.0,71.37,84,0.7304283889437736,1
445,77.91,31.02,74.31,100.49,0,1.0,77.91,85,0.7356444421096927,1
446,67.62,46.56,63.87,94.37,0,1.0,67.62,86,0.7430677716551438,1
447,51.57,38.95,75.75,83.96,0,1.0,51.57,87,0.7430677716551438,1
448,92.72,48.65,85.1,115.71,0,1.0,92.72,88,0.751001552878605,1
449,50.01,59.16,43.3,66.8,0,1.0,50.01,89,0.751001552878605,1
450,64.4,26.02,76.93,60.23,0,1.0,64.4,90,0.751001552878605,1
451,38.01,28.55,50.91,77.91,0,1.0,38.01,91,0.751001552878605,1
452,35.01,20.83,63.09,60.1,0,1.0,35.01,92,0.751001552878605,1
453,36.77,31.57,73.42,59.95,0,1.0,36.77,93,0.751001552878605,1
454,58.7,39.64,31.43,77.37,0,1.0,58.7,94,0.751001552878605,1
455,57.21,33.76,65.47,76.96,0,1.0,57.21,95,0.751001552878605,1
456,32.53,41.31,71.62,57.79,0,1.0,32.53,96,0.751001552878605,1
457,92.11,36.87,96.29,81.11,0,1.0,92.11,97,0.7558735587735488,1
458,49.73,46.5,38.07,85.01,0,1.0,49.73,98,0.760878932405254,1
459,93.92,53.98,95.46,105.09,0,1.0,93.92,99,0.7685093629493215,1
460,74.78,34.86,41.5,96.35,0,1.0,74.78,100,0.7736943237603588,1
461,37.82,56.9,48.02,55.23,0,0.7,32.14,101,0.7736943237603588,1
462,37.81,69.42,78.86,87.07,0,0.7,32.14,102,0.7799912736071913,1
463,50.56,41.37,46.51,103.51,0,0.7,42.98,103,0.7866367118759324,1
464,98.18,47.81,85.6,81.57,0,0.7,83.46,104,0.7903509248367198,1
465,36.3,68.96,63.69,63.12,0,0.7,30.85,105,0.7903509248367198,1
466,60.16,54.13,58.77,95.1,0,0.7,51.13,106,0.796677575686492,1
467,67.35,30.94,33.0,70.5,0,1.0,67.35,107,0.796677575686492,1
468,66.71,37.07,53.93,76.07,0,1.0,66.71,108,0.796677575686492,1
469,31.39,51.57,51.32,39.28,0,1.0,31.39,109,0.796677575686492,1
470,78.27,22.52,74.52,85.7,0,1.0,78.27,110,0.8015823685436698,1
471,75.86,40.33,37.16,129.43,0,1.0,75.86,111,0.8092836890996802,1
472,69.61,53.82,63.98,72.15,0,1.0,69.61,112,0.8092836890996802,1
473,30.81,56.44,46.18,59.42,0,1.0,30.81,113,0.8092836890996802,1
474,34.72,61.58,75.92,68.95,0,1.0,34.72,114,0.8092836890996802,1
475,30.0,55.61,47.83,56.61,0,1.0,30.0,115,0.8092836890996802,1
476,95.49,48.29,90.7,71.74,0,1.0,95.49,116,0.8129669132711189,1
477,38.84,69.37,52.21,97.22,0,1.0,38.84,117,0.8202292823763397,1
478,46.35,35.29,50.14,57.07,0,1.0,46.35,118,0.8202292823763397,1
479,58.92,54.67,65.03,98.4,0,1.0,58.92,119,0.826525146053169,1
480,39.33,21.28,44.23,85.94,0,1.0,39.33,0,0.830265368850051,1
481,90.57,49.28,86.58,98.86,0,1.0,90.57,1,0.8366542395592789,1
482,71.0,22.08,54.91,70.59,0,1.0,71.0,2,0.8366542395592789,1
483,59.16,56.51,48.24,65.67,0,1.0,59.16,3,0.8366542395592789,1
484,93.16,37.93,85.85,105.1,0,1.0,93.16,4,0.843635508516391,1
485,52.71,40.61,76.74,92.96,0,1.0,52.71,5,0.8487247045850269,1
486,33.1,36.97,55.3,38.69,0,1.0,33.1,6,0.8487247045850269,1
487,50.74,39.36,62.98,66.67,1,1.0,50.74,7,0.856627224349424,1
488,62.44,67.73,37.57,106.36,0,1.0,62.44,8,0.8617859366022353,1
489,95.52,56.72,93.93,123.92,0,1.0,95.52,9,0.8690009960098669,1
490,57.01,23.96,58.29,54.58,0,1.0,57.01,10,0.8690009960098669,1
491,59.78,24.03,76.98,67.31,0,1.0,59.78,11,0.8690009960098669,1
492,53.84,51.5,71.43,82.65,0,1.0,53.84,12,0.8690009960098669,1
493,38.86,56.1,32.01,72.71,0,1.0,38.86,13,0.8690009960098669,1
494,63.61,44.06,70.48,72.76,0,1.0,63.61,14,0.8690009960098669,1
495,32.73,49.97,75.12,65.08,0,1.0,32.73,15,0.8690009960098669,1
496,71.02,61.32,59.4,91.37,0,1.0,71.02,16,0.8751938109759557,1
497,50.71,67.9,57.06,100.97,0,1.0,50.71,17,0.8793180029656908,1
498,32.98,50.22,68.18,81.83,0,1.0,32.98,18,0.8793180029656908,1
499,93.98,30.11,92.68,76.68,0,1.0,93.98,19,0.8832446364277934,1
500,55.28,23.1,33.56,92.87,0,1.0,55.28,20,0.8869346748516971,1
501,32.2,29.26,57.06,71.77,0,1.0,32.2,21,0.8869346748516971,1
502,44.83,23.86,38.49,74.41,0,0.7,38.11,22,0.8869346748516971,1
503,64.22,67.45,37.13,69.83,0,1.0,64.22,23,0.8869346748516971,1
504,63.52,52.09,50.54,78.5,0,1.0,63.52,24,0.8869346748516971,1
505,77.84,49.97,66.43,88.47,0,1.0,77.84,25,0.8910298330389049,1
506,69.88,53.88,57.35,73.24,0,1.0,69.88,26,0.8910298330389049,1
507,73.72,61.53,41.23,69.32,0,1.0,73.72,27,0.8910298330389049,1
508,69.96,36.71,66.54,103.03,0,1.0,69.96,28,0.8976900858041036,1
509,37.0,40.79,57.43,76.59,0,1.0,37.0,29,0.8976900858041036,1
510,63.77,39.8,36.65,74.23,0,1.0,63.77,30,0.8976900858041036,1
511,47.89,49.69,58.78,59.98,0,1.0,47.89,31,0.8976900858041036,1
512,40.51,57.11,31.26,80.34,0,1.0,40.51,32,0.8976900858041036,1
513,69.81,56.75,60.51,108.83,0,1.0,69.81,33,0.9038865822391355,1
514,55.69,34.41,30.32,94.18,0,1.0,55.69,34,0.907958628574693,1
515,53.58,24.57,61.28,63.89,0,1.0,53.58,35,0.907958628574693,1
516,39.81,21.13,73.08,75.02,0,1.0,39.81,36,0.907958628574693,1
517,75.65,48.61,39.04,102.3,0,1.0,75.65,37,0.9139342975084589,1
518,90.88,41.32,87.58,71.86,0,1.0,90.88,38,0.9172036081880232,1
519,62.47,53.44,69.93,85.5,0,1.0,62.47,39,0.9226962009989582,1
520,58.23,53.15,63.95,92.19,0,1.0,58.23,40,0.927177158571155,1
521,41.03,26.91,72.96,67.55,0,1.0,41.03,41,0.927177158571155,1
522,68.0,35.63,50.53,85.18,0,1.0,68.0,42,0.9342064517905787,1
523,64.58,68.28,49.68,88.34,0,1.0,64.58,43,0.9384405412562457,1
524,55.22,35.61,51.37,67.21,0,1.0,55.22,44,0.9384405412562457,1
525,69.17,65.46,48.51,99.75,0,1.0,69.17,45,0.9464220006638124,1
526,48.83,36.96,33.12,73.05,0,1.0,48.83,46,0.9464220006638124,1
527,45.12,62.93,72.86,71.73,0,1.0,45.12,47,0.9464220006638124,1
528,64.13,36.58,55.03,67.81,0,1.0,64.13,48,0.9464220006638124,1
529,36.87,67.62,46.44,76.14,0,1.0,36.87,49,0.9464220006638124,1
530,45.65,62.93,36.58,91.43,0,1.0,45.65,50,0.9498901746214166,1
531,65.87,43.77,72.45,102.24,0,1.0,65.87,51,0.9540361535833684,1
532,66.02,45.56,60.22,90.96,0,1.0,66.02,52,0.9605912184860329,1
533,64.85,38.15,73.96,89.83,0,1.0,64.85,53,0.9640272019945197,1
534,78.07,53.96,61.57,106.03,0,1.0,78.07,54,0.9699484886795959,1
535,78.79,38.46,47.86,78.97,0,1.0,78.79,55,0.9699484886795959,1
536,55.28,45.39,36.92,78.48,0,1.0,55.28,56,0.9699484886795959,1
537,51.11,59.25,39.79,79.32,0,1.0,51.11,57,0.9699484886795959,1
538,42.83,57.61,55.64,89.34,0,1.0,42.83,58,0.9752419643962343,1
539,40.98,20.01,75.75,71.19,0,1.0,40.98,59,0.9752419643962343,1
540,33.38,56.2,76.44,74.11,0,1.0,33.38,60,0.9752419643962343,1
541,65.94,25.53,31.78,67.93,0,1.0,65.94,61,0.9752419643962343,1
542,31.95,39.59,70.12,99.93,0,1.0,31.95,62,0.97849151787369,1
543,68.9,43.04,79.44,77.46,0,1.0,68.9,63,0.97849151787369,1
544,97.06,69.61,90.18,110.43,0,1.0,97.06,64,0.9832306136238206,1
545,42.06,31.68,33.41,66.45,0,1.0,42.06,65,0.9832306136238206,1
546,48.84,63.8,75.26,69.83,1,1.0,48.84,66,0.9879209446296706,1
547,46.02,28.21,69.16,71.37,1,1.0,46.02,67,0.9956680921480999,1
548,99.55,61.06,88.7,97.82,1,1.0,99.55,68,1.0027153050452078,1
549,76.74,65.46,70.98,80.55,0,1.0,76.74,1,0.0002,0
550,48.85,39.67,57.23,50.12,0,1.0,48.85,2,0.0002,0
551,66.97,52.28,37.79,79.72,0,1.0,66.97,3,0.0002,0
552,31.99,33.7,77.78,50.43,0,1.0,31.99,4,0.0002,0
553,37.06,58.18,35.43,58.79,0,1.0,37.06,5,0.0002,0
554,61.38,29.6,37.3,85.24,0,1.0,61.38,6,0.006578226609763066,0
555,47.8,27.43,59.82,69.17,0,1.0,47.8,7,0.006578226609763066,0
556,41.87,34.99,62.14,45.57,0,1.0,41.87,8,0.006578226609763066,0
557,70.05,29.01,35.49,92.09,0,1.0,70.05,9,0.013228461051810315,0
558,45.81,22.79,60.49,49.94,0,1.0,45.81,10,0.013228461051810315,0
559,75.54,20.3,54.19,69.51,0,1.0,75.54,11,0.013228461051810315,0
560,78.29,30.29,67.08,76.64,0,1.0,78.29,12,0.013228461051810315,0
561,75.82,36.39,48.6,89.11,0,1.0,75.82,13,0.019415607264677413,0
562,74.04,22.48,42.85,83.32,0,1.0,74.04,14,0.019415607264677413,0
563,78.08,42.24,54.45,63.26,0,1.0,78.08,15,0.019415607264677413,0
564,70.59,37.09,51.68,90.14,0,1.0,70.59,16,0.026641093824883087,0
565,72.25,39.75,32.56,64.95,0,1.0,72.25,17,0.026641093824883087,0
566,47.85,51.74,39.32,43.48,0,1.0,47.85,18,0.026641093824883087,0
567,40.8,68.36,65.76,66.83,0,1.0,40.8,19,0.026641093824883087,0
568,56.25,55.36,42.61,64.5,0,1.0,56.25,20,0.026641093824883087,0
569,42.12,53.17,71.95,57.52,0,1.0,42.12,21,0.026641093824883087,0
570,66.56,58.49,78.77,91.62,0,1.0,66.56,22,0.031480308014312175,0
571,70.79,49.87,49.68,53.78,0,1.0,70.79,23,0.031480308014312175,0
572,34.41,58.84,72.38,42.0,0,1.0,34.41,24,0.031480308014312175,0
573,39.82,30.59,32.07,55.69,0,1.0,39.82,25,0.031480308014312175,0
574,51.77,67.66,65.96,42.6,0,1.0,51.77,26,0.031480308014312175,0
575,45.14,46.62,58.22,66.09,0,1.0,45.14,27,0.031480308014312175,0
576,78.49,56.38,76.13,58.39,0,1.0,78.49,28,0.031480308014312175,0
577,54.49,46.43,46.72,72.6,0,1.0,54.49,29,0.031480308014312175,0
578,34.25,41.81,62.92,65.01,0,1.0,34.25,30,0.031480308014312175,0
579,94.75,36.39,90.04,56.48,1,1.0,94.75,31,0.0383836259196453,0
580,54.25,24.27,78.62,44.2,0,1.0,54.25,32,0.0383836259196453,0
581,35.31,61.87,41.99,69.77,0,1.0,35.31,33,0.0383836259196453,0
582,98.34,25.96,86.77,81.32,0,1.0,98.34,34,0.041783238582464056,0
583,52.45,48.88,58.55,57.81,0,1.0,52.45,35,0.041783238582464056,0
584,34.97,58.33,78.31,64.66,0,1.0,34.97,36,0.041783238582464056,0
585,52.78,44.1,67.89,81.39,0,1.0,52.78,37,0.041783238582464056,0
586,54.28,65.64,60.52,57.35,0,1.0,54.28,38,0.041783238582464056,0
587,34.98,20.8,78.18,38.25,0,1.0,34.98,39,0.041783238582464056,0
588,76.63,48.78,36.31,68.64,0,1.0,76.63,40,0.041783238582464056,0
589,61.18,26.56,45.48,89.15,0,1.0,61.18,41,0.04648807018062216,0
590,39.2,57.82,53.71,55.47,0,1.0,39.2,42,0.04648807018062216,0
591,79.23,30.45,36.52,77.13,0,1.0,79.23,43,0.04648807018062216,0
592,31.05,21.72,52.29,68.18,0,1.0,31.05,44,0.04648807018062216,0
593,76.77,57.57,77.07,78.36,0,1.0,76.77,45,0.04648807018062216,0
594,46.61,55.04,68.27,73.78,0,1.0,46.61,46,0.04648807018062216,0
595,44.14,35.22,79.15,53.03,0,1.0,44.14,47,0.04648807018062216,0
596,70.09,41.73,73.48,90.1,0,1.0,70.09,48,0.05339991986607107,0
597,41.42,22.92,45.0,48.0,0,1.0,41.42,49,0.05339991986607107,0
598,32.87,49.17,74.22,84.13,0,1.0,32.87,50,0.05339991986607107,0
599,55.23,20.37,64.59,79.93,0,1.0,55.23,51,0.05339991986607107,0
600,51.04,45.1,75.5,85.8,0,1.0,51.04,52,0.05853017454433025,0
601,78.34,54.86,34.16,83.23,0,1.0,78.34,53,0.05853017454433025,0
602,50.86,63.89,40.2,57.86,0,1.0,50.86,54,0.05853017454433025,0
603,53.47,62.89,45.25,69.82,0,1.0,53.47,55,0.05853017454433025,0
604,53.58,31.37,38.31,62.82,0,1.0,53.58,56,0.05853017454433025,0
605,74.56,43.02,65.48,82.38,0,1.0,74.56,57,0.05853017454433025,0
606,97.74,29.22,87.02,118.13,1,1.0,97.74,58,0.06178274066703852,0
607,68.09,64.67,51.64,63.89,0,1.0,68.09,59,0.06178274066703852,0
608,74.7,36.79,60.75,74.65,0,1.0,74.7,60,0.06178274066703852,0
609,37.14,48.99,44.13,69.1,0,1.0,37.14,61,0.06178274066703852,0
610,58.93,24.13,37.73,41.34,0,1.0,58.93,62,0.06178274066703852,0
611,78.33,67.24,46.74,80.09,1,1.0,78.33,63,0.06972458843098311,0
612,34.57,28.07,78.04,85.53,0,1.0,34.57,64,0.0756156889403255,0
613,56.67,40.28,38.46,60.6,0,1.0,56.67,65,0.0756156889403255,0
614,41.36,47.19,64.75,81.7,0,1.0,41.36,66,0.0756156889403255,0
615,51.59,59.09,54.21,58.53,0,1.0,51.59,67,0.0756156889403255,0
616,41.91,31.22,55.23,17.45,0,1.0,41.91,68,0.0756156889403255,0
617,36.97,48.46,73.4,69.64,0,1.0,36.97,69,0.0756156889403255,0
618,52.9,39.72,73.35,55.01,0,1.0,52.9,70,0.0756156889403255,0
619,46.05,46.3,64.39,45.49,0,1.0,46.05,71,0.0756156889403255,0
620,49.31,37.67,45.78,49.53,0,1.0,49.31,72,0.0756156889403255,0
621,52.24,48.83,79.17,58.12,0,1.0,52.24,73,0.0756156889403255,0
622,34.43,53.84,33.2,47.93,0,1.0,34.43,74,0.0756156889403255,0
623,53.02,30.88,36.69,75.68,0,1.0,53.02,75,0.0756156889403255,0
624,61.01,47.24,36.28,59.08,0,1.0,61.01,76,0.0756156889403255,0
625,48.33,39.55,78.82,54.23,0,1.0,48.33,77,0.0756156889403255,0
626,45.85,33.34,55.3,64.33,0,1.0,45.85,78,0.0756156889403255,0
627,33.05,55.08,30.49,61.44,0,1.0,33.05,79,0.0756156889403255,0
628,45.2,60.58,44.7,79.25,0,1.0,45.2,80,0.0756156889403255,0
629,60.48,65.75,37.82,88.35,0,1.0,60.48,81,0.08048457192567449,0
630,58.97,64.45,58.47,61.43,0,1.0,58.97,82,0.08048457192567449,0
631,39.09,45.21,46.14,61.77,0,1.0,39.09,83,0.08048457192567449,0
632,73.39,55.38,35.31,84.97,0,1.0,73.39,84,0.08048457192567449,0
633,58.87,52.32,52.92,80.19,0,1.0,58.87,85,0.08048457192567449,0
634,51.75,34.63,57.27,80.29,0,1.0,51.75,86,0.08048457192567449,0
635,73.86,46.41,53.36,85.08,0,1.0,73.86,87,0.0868148454705785,0
636,33.76,25.62,32.47,51.28,0,1.0,33.76,88,0.0868148454705785,0
637,71.75,55.52,35.63,66.3,0,1.0,71.75,89,0.0868148454705785,0
638,79.88,33.18,43.96,88.02,0,1.0,79.88,90,0.09412404208434301,0
639,62.32,52.37,36.42,79.24,0,1.0,62.32,91,0.09412404208434301,0
640,32.0,38.11,71.32,48.0,0,1.0,32.0,92,0.09412404208434301,0
641,99.73,35.58,90.4,83.94,0,1.0,99.73,93,0.10063520287599098,0
642,65.77,33.41,45.78,66.33,0,1.0,65.77,94,0.10063520287599098,0
643,52.45,42.97,33.85,68.42,0,1.0,52.45,95,0.10063520287599098,0
644,71.94,63.86,42.16,73.48,0,1.0,71.94,96,0.10063520287599098,0
645,67.83,49.12,39.33,91.24,0,1.0,67.83,97,0.10803694376393352,0
646,30.87,22.45,58.64,38.86,0,1.0,30.87,98,0.10803694376393352,0
647,66.76,51.28,59.04,53.46,0,1.0,66.76,99,0.10803694376393352,0
648,36.31,26.49,63.81,60.4,0,1.0,36.31,100,0.10803694376393352,0
649,58.94,50.91,69.07,76.1,0,1.0,58.94,101,0.10803694376393352,0
650,72.54,34.31,62.02,56.15,0,1.0,72.54,102,0.10803694376393352,0
651,54.72,65.74,40.59,74.37,0,1.0,54.72,103,0.10803694376393352,0
652,37.33,52.3,41.64,74.63,0,1.0,37.33,104,0.10803694376393352,0
653,50.27,69.2,44.61,93.81,0,1.0,50.27,105,0.1158133934658299,0
654,43.28,64.79,35.17,64.79,0,1.0,43.28,106,0.1158133934658299,0
655,39.42,35.19,34.65,68.36,0,1.0,39.42,107,0.1158133934658299,0
656,37.07,26.52,62.17,79.42,0,1.0,37.07,108,0.1158133934658299,0
657,61.44,33.31,31.95,50.72,0,1.0,61.44,109,0.1158133934658299,0
658,79.58,28.18,64.59,60.02,0,1.0,79.58,110,0.1158133934658299,0
659,75.51,39.14,61.53,87.77,0,1.0,75.51,111,0.12369427628666244,0
660,77.04,28.74,73.74,74.04,0,1.0,77.04,112,0.12369427628666244,0
661,93.75,32.86,94.4,81.78,0,1.0,93.75,113,0.13015568185075468,0
662,99.1,49.8,89.04,76.28,0,1.0,99.1,114,0.1358700594510826,0
663,69.76,26.79,78.87,59.97,0,1.0,69.76,115,0.1358700594510826,0
664,93.42,60.8,99.72,67.83,0,1.0,93.42,116,0.1404774459633372,0
665,33.5,22.83,36.02,85.1,0,1.0,33.5,117,0.14590687906263625,0
666,65.43,56.59,38.7,64.82,0,0.7,55.61,118,0.14590687906263625,0
667,53.73,60.8,51.6,72.7,0,0.7,45.67,119,0.14590687906263625,0
668,60.22,51.5,50.87,66.25,0,0.7,51.18,0,0.14590687906263625,0
669,55.3,28.13,77.99,74.46,0,0.7,47.01,1,0.14590687906263625,0
670,37.19,20.43,31.0,76.3,0,0.7,31.61,2,0.14590687906263625,0
671,52.13,56.61,41.65,26.14,0,0.7,44.31,3,0.14590687906263625,0
672,61.4,61.5,50.78,78.69,0,0.7,52.19,4,0.14590687906263625,0
673,61.34,37.94,79.78,83.08,0,0.7,52.14,5,0.14590687906263625,0
674,70.04,42.56,65.93,53.57,0,0.7,59.53,6,0.14590687906263625,0
675,46.77,67.61,56.65,67.14,0,0.7,39.75,7,0.14590687906263625,0
676,34.96,51.15,52.34,52.8,0,0.7,29.71,8,0.14590687906263625,0
677,50.95,45.86,34.21,60.08,0,0.7,43.3,9,0.14590687906263625,0
678,35.47,68.29,38.74,75.55,0,0.7,30.15,10,0.14590687906263625,0
679,74.62,23.93,46.55,59.99,0,0.7,63.43,11,0.14590687906263625,0
